Food_category,Food
Animal and vegetable fats and oils,"Peanut oil, edible"
Animal and vegetable fats and oils,Pork lard
Animal and vegetable fats and oils,"Poultry fats, processed"
Animal and vegetable fats and oils,Processed fat (blubber) of marine mammals
Animal and vegetable fats and oils,Pumpkin seed oil
Animal and vegetable fats and oils,"Rape seed oil, edible"
Animal and vegetable fats and oils,"Safflower seed oil, edible"
Animal and vegetable fats and oils,"Sesame seed oil, edible"
Animal and vegetable fats and oils,Shortening and similar baking fats
Animal and vegetable fats and oils,"Shortening and similar baking fats, QUAL Half fat or medium fat"
Animal and vegetable fats and oils,"Shortening and similar baking fats, QUAL Low fat (naturally or reduced)"
Animal and vegetable fats and oils,"Shortening and similar baking fats, QUAL Low sodium / reduced salt"
Animal and vegetable fats and oils,"Soya bean oil, refined"
Animal and vegetable fats and oils,Spreadable vegetable fat-deprecated
Animal and vegetable fats and oils,"Spreadable vegetable fat-deprecated, QUAL Half fat or medium fat"
Animal and vegetable fats and oils,"Spreadable vegetable fat-deprecated, QUAL Low fat (naturally or reduced)"
Animal and vegetable fats and oils,"Spreadable vegetable fat-deprecated, QUAL Low sodium / reduced salt"
Animal and vegetable fats and oils,"Sunflower seed oil, edible"
Animal and vegetable fats and oils,Tallow from other animals
Animal and vegetable fats and oils,Traditional margarine
Animal and vegetable fats and oils,"Traditional margarine, QUAL Half fat or medium fat"
Animal and vegetable fats and oils,"Traditional margarine, QUAL Low fat (naturally or reduced)"
Animal and vegetable fats and oils,"Traditional margarine, QUAL Low sodium / reduced salt"
Animal and vegetable fats and oils,Walnut oil
Animal and vegetable fats and oils,Wheat germ oil
"Coffee, cocoa, tea and infusions",Camomile infusion
"Coffee, cocoa, tea and infusions",Chicory coffee infusion
"Coffee, cocoa, tea and infusions",Chicory coffee ingredient
"Coffee, cocoa, tea and infusions",Cocoa beans (fermented or dried)
"Coffee, cocoa, tea and infusions",Cocoa beverages
"Coffee, cocoa, tea and infusions","Cocoa beverages, QUAL Low / Reduced sugar"
"Coffee, cocoa, tea and infusions","Cocoa beverages, QUAL Sugar free"
"Coffee, cocoa, tea and infusions",Cocoa mass
"Coffee, cocoa, tea and infusions",Cocoa powder
"Coffee, cocoa, tea and infusions","Cocoa powder, QUAL Low / Reduced sugar"
"Coffee, cocoa, tea and infusions","Cocoa powder, QUAL Sugar free"
"Coffee, cocoa, tea and infusions",Coffee (average strenght) beverage
"Coffee, cocoa, tea and infusions",Coffee (weak strenght) beverage
"Coffee, cocoa, tea and infusions","Coffee beans, roasted"
"Coffee, cocoa, tea and infusions",Coffee beverage decaffeinated
"Coffee, cocoa, tea and infusions","Coffee drink, café macchiato"
"Coffee, cocoa, tea and infusions","Coffee drink, cappuccino"
"Coffee, cocoa, tea and infusions",Coffee espresso (beverage)
"Coffee, cocoa, tea and infusions","Coffee ground, roasted"
"Coffee, cocoa, tea and infusions","Coffee ground, roasted and decaffeinated"
"Coffee, cocoa, tea and infusions",Coffee with milk or cream
"Coffee, cocoa, tea and infusions",Fermented tea infusion
"Coffee, cocoa, tea and infusions",Flowers used for herbal infusions
"Coffee, cocoa, tea and infusions",Fruit infusion
"Coffee, cocoa, tea and infusions",Herbal infusion materials from leaves and herbs
"Coffee, cocoa, tea and infusions",Hot chocolate
"Coffee, cocoa, tea and infusions",Hot chocolate with added ingredients
"Coffee, cocoa, tea and infusions","Hot chocolate with added ingredients, QUAL Sugar free"
"Coffee, cocoa, tea and infusions","Hot chocolate, QUAL Low / Reduced sugar"
"Coffee, cocoa, tea and infusions","Hot chocolate, QUAL Sugar free"
"Coffee, cocoa, tea and infusions",Instant coffee (beverage)
"Coffee, cocoa, tea and infusions",Instant coffee powder
"Coffee, cocoa, tea and infusions","Instant coffee powder, decaffeinated"
"Coffee, cocoa, tea and infusions","Instant coffee powder, decaffeinated, QUAL Low / Reduced sugar"
"Coffee, cocoa, tea and infusions","Instant coffee powder, decaffeinated, QUAL Sugar free"
"Coffee, cocoa, tea and infusions","Instant coffee powder, QUAL Low / Reduced sugar"
"Coffee, cocoa, tea and infusions","Instant coffee powder, QUAL Sugar free"
"Coffee, cocoa, tea and infusions",Jasmine infusion
"Coffee, cocoa, tea and infusions",Malt coffee infusion
"Coffee, cocoa, tea and infusions",Mixed coffee imitates
"Coffee, cocoa, tea and infusions",Non-fermented tea leaves (green or white tea)
"Coffee, cocoa, tea and infusions","Non-fermented tea, infusion"
"Coffee, cocoa, tea and infusions",Rooibos infusion
"Coffee, cocoa, tea and infusions",Tea infusion with added flavouring ingredients
"Coffee, cocoa, tea and infusions",Tea leaves and stalks decaffeinated
"Coffee, cocoa, tea and infusions",Tea leaves and stalks with fruit and flavours
"Coffee, cocoa, tea and infusions","Tea leaves and stalks, fermented"
"Coffee, cocoa, tea and infusions",Tea powder ingredients and extracts
"Coffee, cocoa, tea and infusions","Tea, decaffeinated, infusion"
Composite dishes,Beans and meat meal
Composite dishes,Beans and vegetables meal
Composite dishes,Beef loaf
Composite dishes,Bouillabaisse
Composite dishes,Ceasar salad
Composite dishes,Cereal products and grains based soup
Composite dishes,Cheese omelette
Composite dishes,Cheese savoury pie
Composite dishes,Creamed vegetable mix
Composite dishes,Dairy/egg soup
Composite dishes,Dolma
Composite dishes,"Dolma, PROCESS Baking"
Composite dishes,"Dolma, PROCESS Cooking in water"
Composite dishes,"Dolma, PROCESS Steaming"
Composite dishes,Doner kebab
Composite dishes,Finger food
Composite dishes,Fish and potatoes meal
Composite dishes,Fish and rice meal
Composite dishes,Fish and vegetables meal
Composite dishes,Fish balls
Composite dishes,"Fish balls, PROCESS Baking"
Composite dishes,"Fish balls, PROCESS Cooking in water"
Composite dishes,"Fish balls, PROCESS Frying"
Composite dishes,"Fish balls, PROCESS Steaming"
Composite dishes,"Fish fingers, breaded"
Composite dishes,Fish gratin
Composite dishes,Fish pâté
Composite dishes,Fish soup
Composite dishes,"Fish soup, INGRED Tap water"
Composite dishes,Fishcakes
Composite dishes,Fried eggs
Composite dishes,Fruit soup
Composite dishes,Goulash
Composite dishes,Greek salad
Composite dishes,Hamburger with bread
Composite dishes,Hot dog with bread
Composite dishes,Hummus
Composite dishes,Lasagna
Composite dishes,Legume (beans) soup
Composite dishes,Legumes based dishes
Composite dishes,Meat and vegetable soup
Composite dishes,Meat balls
Composite dishes,Meat burger (no sandwich)
Composite dishes,Meat in aspic
Composite dishes,Meat loaf
Composite dishes,"Meat loaf with cheese, vegetables or other"
Composite dishes,Meat soup
Composite dishes,Meat stew
Composite dishes,Meat terrine
Composite dishes,Mixed green salad
Composite dishes,Mixed vegetable salad
Composite dishes,Mixed vegetables soup
Composite dishes,"Mixed vegetables, boiled"
Composite dishes,"Mixed vegetables, braised"
Composite dishes,"Mixed vegetables, fried"
Composite dishes,"Mixed vegetables, grilled"
Composite dishes,Moussaka
Composite dishes,Mushroom based dishes
Composite dishes,Mushroom salad
Composite dishes,Mushroom soup
Composite dishes,Omelette with bacon
Composite dishes,Omelette with mushrooms
Composite dishes,Omelette with vegetables
Composite dishes,"Omelette, plain"
Composite dishes,Onion soup
Composite dishes,Paella
Composite dishes,Pasta based dishes (cooked)
Composite dishes,"Pasta based dishes (cooked), PROCESS Baking"
Composite dishes,"Pasta based dishes (cooked), PROCESS Cooking in water"
Composite dishes,"Pasta based dishes (cooked), PROCESS Steaming"
Composite dishes,"Pasta-based dishes, uncooked"
Composite dishes,"Pasta-based dishes, uncooked, PROCESS Baking"
Composite dishes,"Pasta-based dishes, uncooked, PROCESS Cooking in water"
Composite dishes,"Pasta-based dishes, uncooked, PROCESS Steaming"
Composite dishes,"Pasta, cooked, with cheese/cream"
Composite dishes,"Pasta, cooked, with vegetables"
Composite dishes,"Pasta, cooked, with vegetables and cheese/cream"
Composite dishes,"Pasta, filled with meat mix, cooked"
Composite dishes,"Pasta, filled with meat mix, cooked, PROCESS Baking"
Composite dishes,"Pasta, filled with meat mix, cooked, PROCESS Cooking in water"
Composite dishes,"Pasta, filled with meat mix, cooked, PROCESS Steaming"
Composite dishes,"Pasta, filled with vegetable mix, cooked"
Composite dishes,"Pasta, filled with vegetable mix, cooked, PROCESS Cooking in water"
Composite dishes,"Pasta, filled with vegetable mix, cooked, PROCESS Steaming"
Composite dishes,Pastas and rice (or other cereal) –based dishes
Composite dishes,"Pastas and rice (or other cereal) –based dishes, PROCESS Baking"
Composite dishes,"Pastas and rice (or other cereal) –based dishes, PROCESS Cooking in water"
Composite dishes,"Pastas and rice (or other cereal) –based dishes, PROCESS Steaming"
Composite dishes,Pizza and similar with cheese topping
Composite dishes,"Pizza and similar with cheese, and mushrooms"
Composite dishes,"Pizza and similar with cheese, and vegetables"
Composite dishes,"Pizza and similar with cheese, meat, and mushrooms"
Composite dishes,"Pizza and similar with cheese, meat, and vegetables"
Composite dishes,"Pizza and similar with meat, and vegetables"
Composite dishes,Poached eggs
Composite dishes,Pork meat loaf
Composite dishes,Potato casserole
Composite dishes,Potato croquettes
Composite dishes,Potato soup
Composite dishes,Potatoes and cheese meal
Composite dishes,Potatoes and meat meal
Composite dishes,Potatoes and vegetables meal
Composite dishes,"Potatoes, meat, and vegetables meal"
Composite dishes,Prepared fish salad
Composite dishes,Prepared legume (beans) salad
Composite dishes,Prepared meat salad
Composite dishes,Prepared mixed egg/meat/fish/vegetable salad
Composite dishes,Prepared nut salad
Composite dishes,Prepared pasta salad
Composite dishes,Prepared potato salad
Composite dishes,Prepared rice salad
Composite dishes,Quiche
Composite dishes,Ratatouille
Composite dishes,Rice and meat meal
Composite dishes,Rice and vegetables meal
Composite dishes,"Rice based dishes cooked, PROCESS Baking"
Composite dishes,"Rice based dishes cooked, PROCESS Cooking in water"
Composite dishes,"Rice based dishes cooked, PROCESS Steaming"
Composite dishes,Rice pudding
Composite dishes,"Rice, meat, and vegetables meal"
Composite dishes,Risotto
Composite dishes,Roesti
Composite dishes,Sandwich and sandwich-like dishes
Composite dishes,Sandwich with cheese and vegetable topping/filling
Composite dishes,Sandwich with cheese topping/filling
Composite dishes,Sandwich with fish and vegetable topping/filling
Composite dishes,Sandwich with fish topping/filling
Composite dishes,Sandwich with meat and vegetable topping/filling
Composite dishes,Sandwich with processed meat topping/filling
Composite dishes,Sausage roll
Composite dishes,Seafood salad
Composite dishes,Seafood-based meals
Composite dishes,Spring rolls
Composite dishes,Tomato soup
Composite dishes,Vegetable casserole
Composite dishes,Vegetable soufflé
Composite dishes,"Vegetables, gratinated"
Eggs and egg products,Boiled eggs
Eggs and egg products,Duck eggs
Eggs and egg products,"Duck eggs, PROCESS Cooking in water"
Eggs and egg products,Eggs from other eggs producer birds
Eggs and egg products,"Eggs from other eggs producer birds, PROCESS Cooking in water"
Eggs and egg products,Geese eggs
Eggs and egg products,"Geese eggs, PROCESS Cooking in water"
Eggs and egg products,Hen egg mixed whole
Eggs and egg products,"Hen egg mixed whole, dried"
Eggs and egg products,Hen egg white
Eggs and egg products,"Hen egg white, dried"
Eggs and egg products,Hen egg yolk
Eggs and egg products,"Hen egg yolk, dried"
Eggs and egg products,Hen eggs
Eggs and egg products,"Hen eggs, PROCESS Cooking in water"
Eggs and egg products,"Hen eggs, PROCESS Frying"
Eggs and egg products,Quail eggs
Eggs and egg products,"Quail eggs, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates",Amphibians and Reptiles
"Fish, seafood, amphibians, reptiles and invertebrates",Anchovies
"Fish, seafood, amphibians, reptiles and invertebrates","Anchovies, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Anchovies, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Anchovies, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Anchovies, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Anglerfish and monkfish
"Fish, seafood, amphibians, reptiles and invertebrates","Anglerfish and monkfish, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Anglerfish and monkfish, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Anglerfish and monkfish, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Anglerfish and monkfish, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Atlantic salmon
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Curing"
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Preserving with salt"
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, PROD Farmed / cultivated / aquaculture"
"Fish, seafood, amphibians, reptiles and invertebrates","Atlantic salmon, STATE Primal cuts / fillets / halves or quarters"
"Fish, seafood, amphibians, reptiles and invertebrates",Barracudas
"Fish, seafood, amphibians, reptiles and invertebrates","Barracudas, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Barracudas, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Barracudas, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Barracudas, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Bogue
"Fish, seafood, amphibians, reptiles and invertebrates","Bream, silver"
"Fish, seafood, amphibians, reptiles and invertebrates",Canned/jarred fish in brine-deprecated
"Fish, seafood, amphibians, reptiles and invertebrates","Canned/jarred fish in brine-deprecated, RACSOURCE Atlantic salmon"
"Fish, seafood, amphibians, reptiles and invertebrates",Canned/jarred fish in oil-deprecated
"Fish, seafood, amphibians, reptiles and invertebrates","Canned/jarred fish in vinegar, pickles or sauces-deprecated"
"Fish, seafood, amphibians, reptiles and invertebrates",Canned/jarred smoked fish in oil-deprecated
"Fish, seafood, amphibians, reptiles and invertebrates",Carps
"Fish, seafood, amphibians, reptiles and invertebrates","Carps, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Carps, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Carps, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Carps, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Catfishes (freshwater)
"Fish, seafood, amphibians, reptiles and invertebrates","Catfishes (freshwater), PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Catfishes (freshwater), PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Catfishes (freshwater), PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Catfishes (freshwater), PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Clams
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, cockles, arkshells"
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, cockles, arkshells, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, cockles, arkshells, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, cockles, arkshells, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, cockles, arkshells, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Clams, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Cockles
"Fish, seafood, amphibians, reptiles and invertebrates","Cockles, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Cockles, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Cod
"Fish, seafood, amphibians, reptiles and invertebrates",Cod liver
"Fish, seafood, amphibians, reptiles and invertebrates",Cod roe
"Fish, seafood, amphibians, reptiles and invertebrates","Cod roe, PROCESS Smoking"
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, atlantic"
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, murray"
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, murray, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, murray, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, murray, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, PROCESS Boiling"
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, PROCESS Drying (dehydration)"
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, PROCESS Preserving with salt"
"Fish, seafood, amphibians, reptiles and invertebrates","Cod, STATE Slices, steaks or other flat cuts"
"Fish, seafood, amphibians, reptiles and invertebrates","Cods, hakes, haddocks"
"Fish, seafood, amphibians, reptiles and invertebrates","Cods, hakes, haddocks, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Cods, hakes, haddocks, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Cods, hakes, haddocks, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Cods, hakes, haddocks, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Conger
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, european"
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, european, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, european, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, european, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, european, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Conger, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates","Crabmeat, cooked-deprecated"
"Fish, seafood, amphibians, reptiles and invertebrates","Crabs, sea-spiders"
"Fish, seafood, amphibians, reptiles and invertebrates","Crabs, sea-spiders, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Crabs, sea-spiders, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Crabs, sea-spiders, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Crabs, sea-spiders, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Cuttlefishes
"Fish, seafood, amphibians, reptiles and invertebrates","Cuttlefishes, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Cuttlefishes, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Cuttlefishes, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Diadromous fish
"Fish, seafood, amphibians, reptiles and invertebrates","Diadromous fish, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Diadromous fish, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Diadromous fish, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Diadromous fish, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Dories
"Fish, seafood, amphibians, reptiles and invertebrates",Dried fish
"Fish, seafood, amphibians, reptiles and invertebrates","Dried fish, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Dried fish, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Dried fish, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Drums
"Fish, seafood, amphibians, reptiles and invertebrates",Fish paste or surimi
"Fish, seafood, amphibians, reptiles and invertebrates","Flat-fishes, dried"
"Fish, seafood, amphibians, reptiles and invertebrates","Flat-fishes, dried, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Flat-fishes, dried, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Flat-fishes, dried, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Flounders
"Fish, seafood, amphibians, reptiles and invertebrates","Flounders, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Flounders, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Flounders, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Flounders, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater bream - Europe
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater crabs
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater crayfishes
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crayfishes, cooked-deprecated"
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crayfishes, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crayfishes, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crayfishes, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crayfishes, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater crustaceans
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crustaceans, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crustaceans, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crustaceans, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater crustaceans, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater fish
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater fish, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater fish, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater fish, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater fish, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Freshwater shrimps or prawns
"Fish, seafood, amphibians, reptiles and invertebrates","Freshwater shrimps or prawns, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates",Frogs (legs)
"Fish, seafood, amphibians, reptiles and invertebrates",Garfish
"Fish, seafood, amphibians, reptiles and invertebrates",Hakes
"Fish, seafood, amphibians, reptiles and invertebrates","Hakes, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Hakes, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Hakes, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Halibut
"Fish, seafood, amphibians, reptiles and invertebrates","Halibut, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Halibut, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Halibut, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Halibut, PROCESS Steaming"
"Fish, seafood, amphibians, reptiles and invertebrates",Herring roe
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic"
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic, PROCESS Baking"
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic, PROCESS Cooking in water"
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic, PROCESS Frying"
"Fish, seafood, amphibians, reptiles and invertebrates","Herring, atlantic, PROCESS Pickling"
